username,email,first_name,last_name,is_staff,is_superuser,is_active,password
lcalm,lcalm@example.com,Lukas,Calm,true,true,true,password
anna.mueller,anna.mueller@example.com,Anna,Mueller,false,false,true,password
marco.keller,marco.keller@example.com,Marco,Keller,false,false,true,password
sara.roth,sara.roth@example.com,Sara,Roth,false,false,true,password
tom.fischer,tom.fischer@example.com,Tom,Fischer,false,false,true,password
lea.brunner,lea.brunner@example.com,Lea,Brunner,false,false,true,password
noah.schmid,noah.schmid@example.com,Noah,Schmid,false,false,true,password
nina.weber,nina.weber@example.com,Nina,Weber,false,false,true,password
jonas.meier,jonas.meier@example.com,Jonas,Meier,false,false,true,password
lara.graf,lara.graf@example.com,Lara,Graf,false,false,true,password
ben.huber,ben.huber@example.com,Ben,Huber,false,false,true,password
zoe.kunz,zoe.kunz@example.com,Zoe,Kunz,false,false,true,password
mia.steiner,mia.steiner@example.com,Mia,Steiner,false,false,true,password
leo.frei,leo.frei@example.com,Leo,Frei,false,false,true,password
jana.vogel,jana.vogel@example.com,Jana,Vogel,false,false,true,password
elias.baumann,elias.baumann@example.com,Elias,Baumann,false,false,true,password
clara.winkler,clara.winkler@example.com,Clara,Winkler,false,false,true,password
samuel.gerber,samuel.gerber@example.com,Samuel,Gerber,false,false,true,password
paula.marti,paula.marti@example.com,Paula,Marti,false,false,true,password
david.egger,david.egger@example.com,David,Egger,false,false,true,password
liam.zimmermann,liam.zimmermann@example.com,Liam,Zimmermann,false,false,true,password
emma.stutz,emma.stutz@example.com,Emma,Stutz,false,false,true,password
felix.ackermann,felix.ackermann@example.com,Felix,Ackermann,false,false,true,password
lara.kuhn,lara.kuhn@example.com,Lara,Kuhn,false,false,true,password
janis.otto,janis.otto@example.com,Janis,Otto,false,false,true,password
milena.sutter,milena.sutter@example.com,Milena,Tanner,false,false,true,password
nico.hauser,nico.hauser@example.com,Nico,Hauser,false,false,true,password
sophie.bieri,sophie.bieri@example.com,Sophie,Bieri,false,false,true,password
linus.frick,linus.frick@example.com,Linus,Imhof,false,false,true,password
alina.keller,alina.keller@example.com,Alina,Keller,false,false,true,password
tim.gisler,tim.gisler@example.com,Tim,Gisler,false,false,true,password
selina.luthi,selina.luthi@example.com,Selina,Luthi,false,false,true,password
roman.jaeger,roman.jaeger@example.com,Roman,Jaeger,false,false,true,password
luisa.moser,luisa.moser@example.com,Luisa,Moser,false,false,true,password
matteo.koch,matteo.koch@example.com,Matteo,Vogel,false,false,true,password
anja.fuchs,anja.fuchs@example.com,Anja,Fuchs,false,false,true,password
silvan.lang,silvan.lang@example.com,Silvan,Odermatt,false,false,true,password
rahel.keller,rahel.keller@example.com,Rahel,Keller,false,false,true,password
fabio.wyss,fabio.wyss@example.com,Fabio,Wyss,false,false,true,password
ina.reinhard,ina.reinhard@example.com,Ina,Reinhard,false,false,true,password
jan.bucher,jan.bucher@example.com,Jan,Bucher,false,false,true,password
lorena.hess,lorena.hess@example.com,Lorena,Hess,false,false,true,password
michel.stalder,michel.stalder@example.com,Michel,Graber,false,false,true,password
nadine.furrer,nadine.furrer@example.com,Nadine,Furrer,false,false,true,password
remo.aeschlimann,remo.aeschlimann@example.com,Remo,Aeschlimann,false,false,true,password
